name,relationship,source,context,last_interaction_date,last_interaction_summary,tags,notes
Tomasz Barański,"best friend since university, both studied economics at UEK Kraków 2006-2011","university friend, same dorm floor freshman year","Runs his own agency in Kielce, focuses on commercial properties. We talk almost every day — he's the person I call when a deal feels off or when I need to vent. His wife Ania is a pediatrician. They have two kids, Zosia (9) and Mikołaj (6). We go fishing together twice a year, usually Mazury in July.",2026-04-13,Called me Sunday evening to talk through a strip mall deal he's nervous about — seller is hiding something with the environmental report.,"close friend, real estate, commercial, fishing, Kielce",Zosia's birthday May 3. I told Tomek I'd look into that lakeside plot near Giżycko he wants for a summer house — haven't started.
Piotr Zieliński,"mortgage broker, primary business partner since 2019",introduced by Jakub Wójcik at a closing in 2019,"Handles 80% of my clients' financing. Incredibly reliable, knows every product on the market. Recently started doing commercial mortgage too, which opens doors for us. Divorced last year, going through a rough patch. Has a daughter, Lena (12), who he sees every other weekend.",2026-04-22,Quick midweek call — he flagged that Credit Agricole tightened their 2% down criteria and Paweł Adamczyk's case might not fit anymore. Said he'd find a workaround.,"mortgage broker,financing,close partner,commercial",Piotr's been hinting he wants to formalize our referral arrangement — maybe a written partnership agreement. I keep dodging it. Should decide.
Karolina Nowicka,"sister, also does staging and interior design freelance",family,"Three years younger, lives 15 minutes away. Started a home staging side business two years ago and she's genuinely good at it — I use her for most of my listings now. Married to Bartek who works at the Volvo dealer. Their son Olek just turned 4.",2026-04-14,She dropped off fabric samples for the Kamińska Street listing staging and stayed for coffee.,"family,staging,interior design,referral source","Bartek's 40th birthday party is May 22 — Karolina is planning a surprise, I need to keep my mouth shut. She asked me to help coordinate the venue."
Jakub Wójcik,"lawyer handling real estate closings, working together since 2017",met through Andrzej Nowak when we were both at Nieruchomości Centrum,"Runs a two-person law office downtown. Meticulous, sometimes painfully slow, but I've never had a contract issue with his work. His wife Magda teaches at the primary school. They're expecting their third kid in June.",2026-04-20,"Sunday phone call — he wanted to vent about a closing that fell apart and check in. Magda's nesting hard, due in six weeks.","lawyer,closings,contracts,reliable",Magda is due mid-June. I should get them something — last time I forgot and felt terrible.
Anna Krajewska,"former client turned close friend, bought her apartment through me in 2020","cold walk-in to the office in 2020, looking for a two-bedroom in Śródmieście","Sold her a beautiful apartment on Paderewskiego street. She works as a marketing manager at a mid-size cosmetics company, Laboratorium Kosmetyczne. Has referred four or five clients to me over the years — she's my best referral source, hands down. Single mom, daughter Hania (7).",2026-04-19,She came over for coffee Sunday afternoon — Hania played in the garden. Anna pushed me again about her CEO's apartment search; I finally promised to send three options by end of week.,"referral source,marketing,close friend,Śródmieście","She casually mentioned that her boss, the CEO of Laboratorium Kosmetyczne, is looking for a 200sqm apartment — luxury segment. I said I'd be in touch. NEED to follow up on this, it could be a huge deal."
Damian Krawczyk,"childhood friend, general contractor",grew up on the same street in Pińczów,"We've known each other since we were five. He runs a small renovation crew — four guys — and does most of the pre-sale renovations I recommend to sellers. Hard worker, sometimes overcommits and timelines slip. Wife Kasia, two teenagers.",2026-04-24,"Stopped by the Wiśniowa Street site Friday morning — bathroom is finally done. Damian looked tired, mentioned the back is bad again. Still no invoice for the Kowalczyk job.","contractor, renovation, childhood friend, Pińczów",Damian still hasn't invoiced me for the Kowalczyk job from February. Reminded him twice. Also: he's been complaining about his back again — might need surgery this year.
Beata Mazur,"current client, selling family home on Sienkiewicza street",referred by Teresa Głowacka from BNI,"Widow, early 60s. Selling the family home after her husband passed last year. It's emotional for her — three kids grew up there. The house needs work but the location is prime. She's planning to buy a smaller apartment afterward, so it's two transactions.",2026-04-12,"Showed the house to two prospective buyers over the weekend. She called Monday morning, anxious about the feedback.","active client,seller,emotional sale,potential buyer","She keeps asking about whether the parking spot comes with the property or not — I told her I'd check the land registry two weeks ago and still haven't. The daughter Marta lives in Warsaw and calls me directly sometimes, which is a bit much."
Marek Kowalski,"client building a rental portfolio, met in 2023",came to an open house I was running on Złota street in 2023,"Mid-40s, works in logistics at InPost. Bought his first investment apartment through me in 2024, now wants a second. Very analytical — spreadsheets for everything. Interested in short-term rental arbitrage. His wife Bożena is skeptical about the whole real estate investing thing.",2026-04-05,Sent him three listings in the university district — good rental yield. He wants to see them next week.,"investor,rental properties,active client,InPost",Viewings booked for next Tuesday. Bring the rental yield comparison Dorota helped me build last month — he'll appreciate it.
Stefan Fischer,"German expat client, bought apartment in 2024",found me through Google search for English-speaking agents,Works for Continental in their local plant. Bought a two-bedroom near Rondo Mogilskie in 2024. Wife Julia and baby daughter. Speaks decent Polish now. Recently mentioned wanting to buy a second place as an investment before they potentially move back to Stuttgart.,2026-03-28,Coffee at Nowa Prowincja — he asked about property tax implications for non-resident owners. I didn't know the answer and said I'd check.,"expat,German,investment,Continental",Told him I'd research the tax situation for non-residents and get back to him. That was three weeks ago.
Ewa Szymańska,"notary public, professional relationship since 2019",met at chamber of commerce mixer in 2019,"Her office handles most of my closings that aren't at the seller's preferred notary. Fast, professional, great with nervous first-time buyers. She just moved her office to the new building on Starowiślna.",2026-04-08,Closing for the Górski apartment — smooth as always. She asked if I know anyone selling commercial space because she wants to buy her office instead of renting.,"notary,closings,professional,commercial space",She's looking to buy her office space — 80-100sqm commercial in Kazimierz or Starowiślna area. Should keep an eye out.
